pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
1,1,0,0,330,110,0,0,0,0,0,1,1,0,1,39,45,1,2,1,0,0,0,0,0,29,144,109,0,0,0,3,0,0,0,91,93,0,177,54,148,1,1,0,0,51,69,268,325,162,204,47,0,0,0,2,67,11,95,401,380,130,69,0,2,0,33,96,0,164,229,349,55,7,66,0,0,16,1,2,306,115,161,63,0,16,170,1,0,0,0,192,134,247,119,2,0,1,0,0,0,48,404,435,387,360,6,0,0,0,0,39,4,384,326,379,139,0,0,1,1,2,41,39,156,345,84,184,1,0,0,1,2,0,0,56,0,38,149,1,1,1,0,0,0,16,31,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,152,3,1,0,38,38,1,1,1,0,4,328,26,0,1,162,18,0,0,0,0,0,342,8,0,0,372,14,0,1,0,1,0,97,1,0,0,43,44,0,2,0,0,0,103,0,0,0,28,147,1,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,1,0,1,332,108,0,0,0,2,0,0,1,0,0,31,33,0,0,1,0,1,1,0,1,27,145,116,1,1,0,1,0,0,0,109,84,0,206,57,137,0,0,0,0,51,58,272,329,146,207,42,0,2,7,0,63,13,78,395,386,130,47,0,0,0,42,95,0,171,241,366,49,5,60,0,0,16,3,1,289,119,173,65,0,11,164,0,0,0,1,189,147,249,123,0,1,0,0,0,0,47,403,430,368,362,2,0,0,0,0,39,2,397,346,388,139,0,0,0,0,3,40,39,167,351,95,180,0,1,0,0,0,0,0,54,0,38,148,1,0,1,1,0,0,20,36,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,147,3,0,1,44,38,0,0,0,0,0,336,26,0,0,147,18,1,0,0,1,2,352,11,2,1,372,10,0,2,0,0,1,83,0,0,1,55,45,1,0,0,1,2,98,0,2,0,32,163,0,0,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,0,0,330,110,1,1,0,0,0,0,2,0,0,31,37,0,0,1,0,0,0,0,0,28,145,116,0,0,0,0,0,0,0,109,93,0,201,63,141,0,2,1,0,50,58,289,328,172,200,51,2,1,0,0,68,6,84,392,388,127,66,2,0,0,35,104,1,176,239,358,47,5,59,0,0,18,2,0,292,117,170,65,0,7,162,1,1,1,0,189,147,251,127,0,0,0,0,0,0,51,406,432,371,356,3,1,0,1,0,38,3,386,340,384,141,2,0,0,0,2,49,40,166,347,97,181,0,0,0,0,0,0,0,54,0,40,141,1,0,0,0,0,0,19,34,0,0,5,2,1,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,148,3,1,2,45,41,0,1,0,0,1,324,24,0,0,125,2,0,1,2,0,1,348,8,0,1,369,14,0,0,0,1,0,76,0,1,2,43,40,0,0,0,0,2,104,0,0,0,33,146,0,1,0,0
0,0,1,0,331,109,0,0,0,0,0,1,0,0,0,34,44,0,1,0,0,1,0,0,0,28,148,128,0,0,0,0,8,0,1,115,101,0,205,62,128,2,0,1,0,49,72,297,326,160,186,43,0,0,2,1,69,5,81,402,398,127,63,0,0,0,36,106,1,176,242,332,46,6,61,0,0,21,0,0,281,114,164,66,0,10,177,0,0,0,0,189,130,235,124,1,0,0,0,0,0,49,399,440,374,361,4,0,0,0,2,39,3,381,343,397,140,1,1,0,0,2,47,30,164,349,96,186,0,1,0,3,1,0,0,55,0,42,145,0,0,0,0,1,0,18,38,1,0,7,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,0,0,147,4,0,0,41,40,0,0,0,1,0,314,24,0,0,124,4,0,0,0,0,2,361,7,0,1,372,14,0,0,0,0,2,71,0,0,0,49,43,0,0,0,0,0,100,0,0,0,31,143,0,0,0,0
0,0,1,0,331,109,0,0,0,0,0,1,0,0,0,34,44,0,1,0,0,1,0,0,0,28,148,128,0,0,0,0,8,0,1,115,101,0,205,62,128,2,0,1,0,49,72,297,326,160,186,43,0,0,2,1,69,5,81,402,398,127,63,0,0,0,36,106,1,176,242,332,46,6,61,0,0,21,0,0,281,114,164,66,0,10,177,0,0,0,0,189,130,235,124,1,0,0,0,0,0,49,399,440,374,361,4,0,0,0,2,39,3,381,343,397,140,1,1,0,0,2,47,30,164,349,96,186,0,1,0,3,1,0,0,55,0,42,145,0,0,0,0,1,0,18,38,1,0,7,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,0,0,147,4,0,0,41,40,0,0,0,1,0,314,24,0,0,124,4,0,0,0,0,2,361,7,0,1,372,14,0,0,0,0,2,71,0,0,0,49,43,0,0,0,0,0,100,0,0,0,31,143,0,0,0,0
0,0,1,0,331,109,0,0,0,0,0,1,0,0,0,34,44,0,1,0,0,1,0,0,0,28,148,128,0,0,0,0,8,0,1,115,101,0,205,62,128,2,0,1,0,49,72,297,326,160,186,43,0,0,2,1,69,5,81,402,398,127,63,0,0,0,36,106,1,176,242,332,46,6,61,0,0,21,0,0,281,114,164,66,0,10,177,0,0,0,0,189,130,235,124,1,0,0,0,0,0,49,399,440,374,361,4,0,0,0,2,39,3,381,343,397,140,1,1,0,0,2,47,30,164,349,96,186,0,1,0,3,1,0,0,55,0,42,145,0,0,0,0,1,0,18,38,1,0,7,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,0,0,147,4,0,0,41,40,0,0,0,1,0,314,24,0,0,124,4,0,0,0,0,2,361,7,0,1,372,14,0,0,0,0,2,71,0,0,0,49,43,0,0,0,0,0,100,0,0,0,31,143,0,0,0,0
0,0,1,0,331,109,0,0,0,0,0,1,0,0,0,34,44,0,1,0,0,1,0,0,0,28,148,128,0,0,0,0,8,0,1,115,101,0,205,62,128,2,0,1,0,49,72,297,326,160,186,43,0,0,2,1,69,5,81,402,398,127,63,0,0,0,36,106,1,176,242,332,46,6,61,0,0,21,0,0,281,114,164,66,0,10,177,0,0,0,0,189,130,235,124,1,0,0,0,0,0,49,399,440,374,361,4,0,0,0,2,39,3,381,343,397,140,1,1,0,0,2,47,30,164,349,96,186,0,1,0,3,1,0,0,55,0,42,145,0,0,0,0,1,0,18,38,1,0,7,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,0,0,147,4,0,0,41,40,0,0,0,1,0,314,24,0,0,124,4,0,0,0,0,2,361,7,0,1,372,14,0,0,0,0,2,71,0,0,0,49,43,0,0,0,0,0,100,0,0,0,31,143,0,0,0,0
